FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Bremen,Germany,2022/10/12 04:22,53.0793,8.8017,267396,845,,,"Bremen, Germany",39151.02213,0.316010711
,,Hamburg,Germany,2022/10/12 04:22,53.5511,9.9937,739809,3085,,,"Hamburg, Germany",40181.26429,0.416999523
,,Hessen,Germany,2022/10/12 04:22,50.6521,9.1624,2605057,11166,,,"Hessen, Germany",41575.74864,0.428627857
,,Mecklenburg-Vorpommern,Germany,2022/10/12 04:22,53.6127,12.4296,625121,2485,,,"Mecklenburg-Vorpommern, Germany",38835.23071,0.39752304
,,Niedersachsen,Germany,2022/10/12 04:22,52.6367,9.8451,3311801,10918,,,"Niedersachsen, Germany",41488.53835,0.329669566
,,Nordrhein-Westfalen,Germany,2022/10/12 04:22,51.4332,7.6616,6984915,27669,,,"Nordrhein-Westfalen, Germany",38950.82216,0.396125078
,,Rheinland-Pfalz,Germany,2022/10/12 04:22,50.1183,7.309,1571056,6235,,,"Rheinland-Pfalz, Germany",38460.61196,0.396866821
,,Saarland,Germany,2022/10/12 04:22,49.3964,7.023,436970,1868,,,"Saarland, Germany",44115.70213,0.427489301
,,Sachsen,Germany,2022/10/12 04:22,51.1045,13.2017,1811109,16074,,,"Sachsen, Germany",44412.38303,0.887522507
,,Sachsen-Anhalt,Germany,2022/10/12 04:22,51.9503,11.6923,868716,5741,,,"Sachsen-Anhalt, Germany",39338.30272,0.660860396
,,Schleswig-Holstein,Germany,2022/10/12 04:22,54.2194,9.6961,1045054,2931,,,"Schleswig-Holstein, Germany",36077.24896,0.280463976
,,Thuringen,Germany,2022/10/12 04:22,51.011,10.8453,823217,7685,,,"Thuringen, Germany",38411.63337,0.933532714
,,Unknown,Germany,2022/10/12 04:22,,,0,0,,,"Unknown, Germany",,
,,,Ghana,2022/10/12 04:22,7.9465,-1.0232,170103,1459,,,Ghana,547.4312139,0.857715619
,,,Greece,2022/10/12 04:22,39.0742,21.8243,5026494,33313,,,Greece,48224.76249,0.66274823
,,,Grenada,2022/10/12 04:22,12.1165,-61.679,19536,237,,,Grenada,17362.40102,1.213144963
,,,Guatemala,2022/10/12 04:22,15.7835,-90.2308,1130102,19840,,,Guatemala,6307.933207,1.755593743
,,,Guinea,2022/10/12 04:22,9.9456,-9.6966,37950,455,,,Guinea,288.9713018,1.198945982
,,,Guinea-Bissau,2022/10/12 04:22,11.8037,-15.1804,8831,176,,,Guinea-Bissau,448.7301308,1.992979278
,,,Guyana,2022/10/12 04:22,4.860416,-58.93018,71383,1281,,,Guyana,9075.352262,1.79454492
,,,Haiti,2022/10/12 04:22,18.9712,-72.2852,33756,857,,,Haiti,296.0394853,2.538807916
,,,Holy See,2022/10/12 04:22,41.9029,12.4534,29,0,,,Holy See,3584.672435,0
,,,Honduras,2022/10/12 04:22,15.2,-86.2419,456664,10996,,,Honduras,4610.621642,2.407897272
,,,Hungary,2022/10/12 04:22,47.1625,19.5033,2107907,47576,,,Hungary,21820.19285,2.257025571
,,,Iceland,2022/10/12 04:22,64.9631,-19.0208,205963,213,,,Iceland,60355.45788,0.103416633
,,Andaman and Nicobar Islands,India,2022/10/12 04:22,11.225999,92.968178,10719,129,,,"Andaman and Nicobar Islands, India",2570.281702,1.203470473
,,Andhra Pradesh,India,2022/10/12 04:22,15.9129,79.74,2338554,14733,,,"Andhra Pradesh, India",4338.417064,0.630004695
,,Arunachal Pradesh,India,2022/10/12 04:22,27.768456,96.384277,66864,296,,,"Arunachal Pradesh, India",4257.611474,0.442689639
,,Assam,India,2022/10/12 04:22,26.357149,92.830441,745787,8035,,,"Assam, India",2094.49317,1.077385366
,,Bihar,India,2022/10/12 04:22,25.679658,85.60484,850737,12302,,,"Bihar, India",681.6806927,1.446040316
,,Chandigarh,India,2022/10/12 04:22,30.733839,76.768278,99248,1181,,,"Chandigarh, India",8567.139674,1.189948412
,,Chhattisgarh,India,2022/10/12 04:22,21.264705,82.035366,1176841,14137,,,"Chhattisgarh, India",3997.933703,1.201266781
,,Dadra and Nagar Haveli and Daman and Diu,India,2022/10/12 04:22,20.194742,73.080901,11587,4,,,"Dadra and Nagar Haveli and Daman and Diu, India",1881.84966,0.034521446
,,Delhi,India,2022/10/12 04:22,28.646519,77.10898,2004284,26506,,,"Delhi, India",10711.83985,1.322467275
,,Goa,India,2022/10/12 04:22,15.359682,74.057396,258356,3966,,,"Goa, India",16287.21828,1.535091115
,,Gujarat,India,2022/10/12 04:22,22.694884,71.590923,1275674,11037,,,"Gujarat, India",1997.222619,0.865189696
,,Haryana,India,2022/10/12 04:22,29.20004,76.332824,1055352,10708,,,"Haryana, India",3741.760413,1.01463777
,,Himachal Pradesh,India,2022/10/12 04:22,31.927213,77.233081,312340,4210,,,"Himachal Pradesh, India",4191.383335,1.34789012
,,Jammu and Kashmir,India,2022/10/12 04:22,33.75943,76.612638,479220,4785,,,"Jammu and Kashmir, India",3522.039758,0.998497559
,,Jharkhand,India,2022/10/12 04:22,23.654536,85.557631,442439,5330,,,"Jharkhand, India",1146.394766,1.204685844
,,Karnataka,India,2022/10/12 04:22,14.70518,76.166436,4065968,40288,,,"Karnataka, India",6018.067429,0.990858757
,,Kerala,India,2022/10/12 04:22,10.450898,76.405749,6814368,71271,,,"Kerala, India",19088.16336,1.045893031
,,Ladakh,India,2022/10/12 04:22,34.1526,77.5771,29364,231,,,"Ladakh, India",10705.49676,0.786677564
,,Lakshadweep,India,2022/10/12 04:22,13.6999972,72.1833326,11415,52,,,"Lakshadweep, India",17717.17705,0.455540955
,,Madhya Pradesh,India,2022/10/12 04:22,23.541513,78.289633,1054469,10773,,,"Madhya Pradesh, India",1235.334801,1.021651656
,,Maharashtra,India,2022/10/12 04:22,19.449759,76.108221,8125369,148362,,,"Maharashtra, India",6598.254309,1.825910922
,,Manipur,India,2022/10/12 04:22,24.738975,93.882541,139831,2149,,,"Manipur, India",4523.013574,1.536855204
,,Meghalaya,India,2022/10/12 04:22,25.536934,91.278882,96724,1622,,,"Meghalaya, India",2872.95312,1.676936438
,,Mizoram,India,2022/10/12 04:22,23.309381,92.83822,238600,723,,,"Mizoram, India",19253.67401,0.303017603
,,Nagaland,India,2022/10/12 04:22,26.06702,94.470302,35966,781,,,"Nagaland, India",1598.705602,2.171495301
,,Odisha,India,2022/10/12 04:22,20.505428,84.418059,1335050,9199,,,"Odisha, India",2879.973209,0.689037864
,,Puducherry,India,2022/10/12 04:22,11.882658,78.86498,174894,1974,,,"Puducherry, India",12372.74874,1.12868366
,,Punjab,India,2022/10/12 04:22,30.841465,75.40879,782242,17918,,,"Punjab, India",2595.243422,2.290595493
,,Rajasthan,India,2022/10/12 04:22,26.583423,73.847973,1313555,9644,,,"Rajasthan, India",1621.018648,0.734190803
,,Sikkim,India,2022/10/12 04:22,27.571671,88.472712,44226,498,,,"Sikkim, India",6407.23447,1.126034459
,,Tamil Nadu,India,2022/10/12 04:22,11.006091,78.400624,3587559,38048,,,"Tamil Nadu, India",4608.813729,1.060553987
,,Telangana,India,2022/10/12 04:22,18.1124,79.0193,838696,4111,,,"Telangana, India",2130.685441,0.490165686
,,Tripura,India,2022/10/12 04:22,23.746783,91.743565,107837,939,,,"Tripura, India",2586.146942,0.870758645
,,Unknown,India,2022/10/12 04:22,,,0,0,,,"Unknown, India",,
,,Uttar Pradesh,India,2022/10/12 04:22,26.925425,80.560982,2126683,23625,,,"Uttar Pradesh, India",894.0048085,1.110884885
,,Uttarakhand,India,2022/10/12 04:22,30.156447,79.197608,449278,7751,,,"Uttarakhand, India",3993.277668,1.725212452
,,West Bengal,India,2022/10/12 04:22,23.814082,87.979803,2116139,21517,,,"West Bengal, India",2124.43912,1.016804662
,,,Indonesia,2022/10/12 04:22,-0.7893,113.9213,6448220,158235,,,Indonesia,2357.463672,2.453933023
,,,Iran,2022/10/12 04:22,32.427908,53.688046,7552812,144498,,,Iran,8992.197238,1.913168235
,,,Iraq,2022/10/12 04:22,33.223191,43.679291,2460868,25356,,,Iraq,6118.137402,1.030368147
,,,Ireland,2022/10/12 04:22,53.1424,-7.6921,1666048,7959,,,Ireland,33740.72157,0.477717329
,,,Israel,2022/10/12 04:22,31.046051,34.851612,4669740,11710,,,Israel,53950.87378,0.250763426
,,Abruzzo,Italy,2022/10/12 04:22,42.35122196,13.39843823,571383,3683,,,"Abruzzo, Italy",43564.47948,0.644576405
,,Basilicata,Italy,2022/10/12 04:22,40.63947052,15.80514834,185985,985,,,"Basilicata, Italy",33042.32424,0.529612603
,,Calabria,Italy,2022/10/12 04:22,38.90597598,16.59440194,567289,3025,,,"Calabria, Italy",29134.60882,0.533237909
,,Campania,Italy,2022/10/12 04:22,40.83956555,14.25084984,2255409,11241,,,"Campania, Italy",38875.02129,0.498401842
,,Emilia-Romagna,Italy,2022/10/12 04:22,44.49436681,11.3417208,1901635,18092,,,"Emilia-Romagna, Italy",42642.55652,0.951391829
,,Friuli Venezia Giulia,Italy,2022/10/12 04:22,45.6494354,13.76813649,506235,5458,,,"Friuli Venezia Giulia, Italy",41657.88911,1.078155402
,,Lazio,Italy,2022/10/12 04:22,41.89277044,12.48366722,2108297,12133,,,"Lazio, Italy",35860.98986,0.575488178
,,Liguria,Italy,2022/10/12 04:22,44.41149315,8.9326992,587158,5588,,,"Liguria, Italy",37865.52649,0.951702949
,,Lombardia,Italy,2022/10/12 04:22,45.46679409,9.190347404,3655999,42682,,,"Lombardia, Italy",36339.8649,1.167451085
,,Marche,Italy,2022/10/12 04:22,43.61675973,13.5188753,635852,4122,,,"Marche, Italy",41687.80499,0.648264061
,,Molise,Italy,2022/10/12 04:22,41.55774754,14.65916051,91703,681,,,"Molise, Italy",30005.857,0.742614745
,,P.A. Bolzano,Italy,2022/10/12 04:22,46.49933453,11.35662422,272048,1554,,,"P.A. Bolzano, Italy",51106.29361,0.571222725
,,P.A. Trento,Italy,2022/10/12 04:22,46.06893511,11.12123097,221061,1603,,,"P.A. Trento, Italy",40830.00565,0.725139215
,,Piemonte,Italy,2022/10/12 04:22,45.0732745,7.680687483,1526279,13632,,,"Piemonte, Italy",35035.27908,0.893152563
,,Puglia,Italy,2022/10/12 04:22,41.12559576,16.86736689,1493027,9113,,,"Puglia, Italy",37056.5242,0.610370743
,,Sardegna,Italy,2022/10/12 04:22,39.21531192,9.110616306,456151,2772,,,"Sardegna, Italy",27821.02366,0.607693505
,,Sicilia,Italy,2022/10/12 04:22,38.11569725,13.3623567,1663254,12208,,,"Sicilia, Italy",33265.80519,0.733982903
,,Toscana,Italy,2022/10/12 04:22,43.76923077,11.25588885,1430171,10842,,,"Toscana, Italy",38346.07674,0.758091165
,,Umbria,Italy,2022/10/12 04:22,43.10675841,12.38824698,387317,2140,,,"Umbria, Italy",43912.74525,0.552518996
,,Valle d'Aosta,Italy,2022/10/12 04:22,45.73750286,7.320149366,45876,552,,,"Valle d'Aosta, Italy",36506.29446,1.203243526
,,Veneto,Italy,2022/10/12 04:22,45.43490485,12.33845213,2334613,15544,,,"Veneto, Italy",47588.3098,0.665806281
,,,Jamaica,2022/10/12 04:22,18.1096,-77.2975,151931,3320,,,Jamaica,5130.791605,2.185202493
,,Aichi,Japan,2022/10/12 04:22,35.035551,137.211621,1380278,2900,,,"Aichi, Japan",18276.40783,0.210102603
,,Akita,Japan,2022/10/12 04:22,39.748679,140.408228,103764,236,,,"Akita, Japan",10736.16902,0.227439189
,,Aomori,Japan,2022/10/12 04:22,40.781541,140.828896,165980,314,,,"Aomori, Japan",13317.06209,0.189179419
,,Chiba,Japan,2022/10/12 04:22,35.510141,140.198917,959697,2607,,,"Chiba, Japan",15332.13662,0.271648239
,,Ehime,Japan,2022/10/12 04:22,33.624835,132.856842,165039,289,,,"Ehime, Japan",12323.56268,0.175110125
,,Fukui,Japan,2022/10/12 04:22,35.846614,136.224654,116313,99,,,"Fukui, Japan",15146.16433,0.085115163
,,Fukuoka,Japan,2022/10/12 04:22,33.526032,130.666949,1088647,1990,,,"Fukuoka, Japan",21330.63228,0.182795709
,,Fukushima,Japan,2022/10/12 04:22,37.378867,140.223295,192386,266,,,"Fukushima, Japan",10424.49306,0.138263699
,,Gifu,Japan,2022/10/12 04:22,35.778671,137.055925,295750,597,,,"Gifu, Japan",14887.34196,0.201859679
,,Gunma,Japan,2022/10/12 04:22,36.504479,138.985605,241839,478,,,"Gunma, Japan",12450.16618,0.197652157
,,Hiroshima,Japan,2022/10/12 04:22,34.605309,132.788719,441251,775,,,"Hiroshima, Japan",15735.49031,0.175636996
,,Hokkaido,Japan,2022/10/12 04:22,43.385711,142.552318,766716,2630,,,"Hokkaido, Japan",14603.97798,0.343021406
,,Hyogo,Japan,2022/10/12 04:22,35.039913,134.828057,1018502,2886,,,"Hyogo, Japan",18632.75883,0.283357323
,,Ibaraki,Japan,2022/10/12 04:22,36.303588,140.319591,370939,701,,,"Ibaraki, Japan",12968.50303,0.188979859
,,Ishikawa,Japan,2022/10/12 04:22,36.769464,136.771027,165325,285,,,"Ishikawa, Japan",14532.16238,0.172387721
,,Iwate,Japan,2022/10/12 04:22,39.593287,141.361777,111113,196,,,"Iwate, Japan",9057.022406,0.176397001
,,Kagawa,Japan,2022/10/12 04:22,34.217292,133.969047,144555,299,,,"Kagawa, Japan",15115.32948,0.206841687
,,Kagoshima,Japan,2022/10/12 04:22,31.009484,130.430665,302647,548,,,"Kagoshima, Japan",18888.60388,0.181069034
,,Kanagawa,Japan,2022/10/12 04:22,35.415312,139.338983,1507474,3013,,,"Kanagawa, Japan",16388.6723,0.199870777
,,Kochi,Japan,2022/10/12 04:22,33.422519,133.367307,101618,300,,,"Kochi, Japan",14557.84788,0.295223287
,,Kumamoto,Japan,2022/10/12 04:22,32.608154,130.745231,334443,650,,,"Kumamoto, Japan",19137.63535,0.194352999
,,Kyoto,Japan,2022/10/12 04:22,35.253815,135.443341,481970,1096,,,"Kyoto, Japan",18659.62151,0.227400046
,,Mie,Japan,2022/10/12 04:22,34.508018,136.376013,258769,541,,,"Mie, Japan",14530.38438,0.209066774
,,Miyagi,Japan,2022/10/12 04:22,38.446859,140.927086,265742,403,,,"Miyagi, Japan",11522.1138,0.151650849
,,Miyazaki,Japan,2022/10/12 04:22,32.193204,131.299374,197706,374,,,"Miyazaki, Japan",18420.36856,0.189169777
,,Nagano,Japan,2022/10/12 04:22,36.132134,138.045528,215346,351,,,"Nagano, Japan",10510.88691,0.162993508
,,Nagasaki,Japan,2022/10/12 04:22,33.235712,129.608033,214952,334,,,"Nagasaki, Japan",16204.15462,0.155383527
,,Nara,Japan,2022/10/12 04:22,34.317451,135.871644,223813,534,,,"Nara, Japan",16826.48898,0.238592039
,,Niigata,Japan,2022/10/12 04:22,37.521819,138.918647,239337,167,,,"Niigata, Japan",10765.88341,0.06977609
,,Oita,Japan,2022/10/12 04:22,33.200697,131.43324,178317,394,,,"Oita, Japan",15704.74374,0.220954816
,,Okayama,Japan,2022/10/12 04:22,34.89246,133.826252,280114,413,,,"Okayama, Japan",14824.09374,0.147439971
,,Okinawa,Japan,2022/10/12 04:22,25.768923,126.668016,503783,757,,,"Okinawa, Japan",34667.91176,0.150263109
,,Osaka,Japan,2022/10/12 04:22,34.620965,135.507481,2117623,6524,,,"Osaka, Japan",24038.3215,0.308081278
,,Port Quarantine,Japan,2022/10/12 04:22,,,22118,8,,,"Port Quarantine, Japan",,0.036169636
,,Saga,Japan,2022/10/12 04:22,33.286977,130.115738,159176,228,,,"Saga, Japan",19537.72565,0.143237674
,,Saitama,Japan,2022/10/12 04:22,35.997101,139.347635,1205624,2436,,,"Saitama, Japan",16403.73278,0.202053045
,,Shiga,Japan,2022/10/12 04:22,35.215827,136.138064,237325,334,,,"Shiga, Japan",16784.62286,0.140735279
,,Shimane,Japan,2022/10/12 04:22,35.07076,132.554064,84506,95,,,"Shimane, Japan",12531.54909,0.112418053
,,Shizuoka,Japan,2022/10/12 04:22,34.916975,138.407784,502006,757,,,"Shizuoka, Japan",13778.01955,0.15079501
,,Tochigi,Japan,2022/10/12 04:22,36.689912,139.819213,228540,504,,,"Tochigi, Japan",11817.02077,0.220530323
,,Tokushima,Japan,2022/10/12 04:22,33.919178,134.242091,94659,176,,,"Tokushima, Japan",13003.0207,0.185930551
,,Tokyo,Japan,2022/10/12 04:22,35.711343,139.446921,3200179,5918,,,"Tokyo, Japan",22988.69673,0.184927156
,,Tottori,Japan,2022/10/12 04:22,35.359069,133.863619,64748,79,,,"Tottori, Japan",11654.58872,0.122011491
,,Toyama,Japan,2022/10/12 04:22,36.637464,137.269346,132344,183,,,"Toyama, Japan",12682.67814,0.138276008
,,Unknown,Japan,2022/10/12 04:22,,,173,0,,,"Unknown, Japan",,0
,,Wakayama,Japan,2022/10/12 04:22,33.911879,135.505446,135671,254,,,"Wakayama, Japan",14668.19759,0.187217607
,,Yamagata,Japan,2022/10/12 04:22,38.448396,140.102154,110080,196,,,"Yamagata, Japan",10214.66762,0.178052326
,,Yamaguchi,Japan,2022/10/12 04:22,34.20119,131.573293,167073,394,,,"Yamaguchi, Japan",12299.82861,0.235825059
,,Yamanashi,Japan,2022/10/12 04:22,35.612364,138.611489,97734,158,,,"Yamanashi, Japan",12051.70194,0.16166329
,,,Jordan,2022/10/12 04:22,31.24,36.51,1746997,14122,,,Jordan,17122.15063,0.808358572
,,,Kazakhstan,2022/10/12 04:22,48.0196,66.9237,1484126,19052,,,Kazakhstan,7904.080305,1.283718498
,,,Kenya,2022/10/12 04:22,-0.0236,37.9062,338518,5678,,,Kenya,629.5514522,1.677311103
,,,Kiribati,2022/10/12 04:22,-3.3704,-168.734,3430,13,,,Kiribati,2916.517865,0.379008746
,,,"Korea, North",2022/10/12 04:22,40.3399,127.5101,1,6,,,"Korea, North",0.003879154,600
,,,"Korea, South",2022/10/12 04:22,35.907757,127.766922,25025749,28723,,,"Korea, South",48812.45913,0.114773788
,,,Kosovo,2022/10/12 04:22,42.602636,20.902977,272100,3200,,,Kosovo,15030.10993,1.176038221
,,,Kuwait,2022/10/12 04:22,29.31166,47.481766,660667,2564,,,Kuwait,15470.25533,0.38809264
,,,Kyrgyzstan,2022/10/12 04:22,41.20438,74.766098,206250,2991,,,Kyrgyzstan,3161.311494,1.450181818
,,,Laos,2022/10/12 04:22,19.85627,102.495496,216027,758,,,Laos,2969.216373,0.350882066
,,,Latvia,2022/10/12 04:22,56.8796,24.6032,940131,6019,,,Latvia,49842.54072,0.640229925
,,,Lebanon,2022/10/12 04:22,33.8547,35.8623,1216919,10687,,,Lebanon,17829.16037,0.878201425
,,,Lesotho,2022/10/12 04:22,-29.61,28.2336,34490,706,,,Lesotho,1609.987994,2.046970136
,,,Liberia,2022/10/12 04:22,6.428055,-9.429499,7985,294,,,Liberia,157.8788048,3.681903569
,,,Libya,2022/10/12 04:22,26.3351,17.228331,507010,6437,,,Libya,7378.675931,1.269600205
,,,Liechtenstein,2022/10/12 04:22,47.14,9.55,20211,86,,,Liechtenstein,52995.77838,0.42551086
,,,Lithuania,2022/10/12 04:22,55.1694,23.8813,1258521,9347,,,Lithuania,46230.21565,0.742697182
,,,Luxembourg,2022/10/12 04:22,49.8153,6.1296,295792,1135,,,Luxembourg,47252.92982,0.383715584
,,,MS Zaandam,2022/10/12 04:22,,,9,2,,,MS Zaandam,,22.22222222
,,,Madagascar,2022/10/12 04:22,-18.766947,46.869107,66687,1410,,,Madagascar,240.8253737,2.114355122
,,,Malawi,2022/10/12 04:22,-13.2543,34.3015,88050,2682,,,Malawi,460.2729071,3.045996593
,,Johor,Malaysia,2022/10/12 04:22,1.4854,103.7618,394297,4633,,,"Johor, Malaysia",10463.80235,1.1750026
,,Kedah,Malaysia,2022/10/12 04:22,6.1184,100.3685,310434,2683,,,"Kedah, Malaysia",14201.65607,0.864273888
,,Kelantan,Malaysia,2022/10/12 04:22,6.1254,102.2381,254145,1422,,,"Kelantan, Malaysia",13431.19121,0.559523107
,,Melaka,Malaysia,2022/10/12 04:22,2.1896,102.2501,135892,1186,,,"Melaka, Malaysia",14569.74375,0.872751891
,,Negeri Sembilan,Malaysia,2022/10/12 04:22,2.7258,101.9424,222979,1510,,,"Negeri Sembilan, Malaysia",19696.05159,0.677193816
,,Pahang,Malaysia,2022/10/12 04:22,3.8126,103.3256,177832,1011,,,"Pahang, Malaysia",10603.54183,0.568514103
,,Perak,Malaysia,2022/10/12 04:22,4.5921,101.0901,229174,2044,,,"Perak, Malaysia",9114.823211,0.891898732
,,Perlis,Malaysia,2022/10/12 04:22,6.4449,100.2048,18499,192,,,"Perlis, Malaysia",7265.907306,1.03789394
,,Pulau Pinang,Malaysia,2022/10/12 04:22,5.4141,100.3288,298237,2030,,,"Pulau Pinang, Malaysia",16777.509,0.680666718
,,Sabah,Malaysia,2022/10/12 04:22,5.9788,116.0753,396222,3165,,,"Sabah, Malaysia",10147.30965,0.798794615
,,Sarawak,Malaysia,2022/10/12 04:22,1.5533,110.3592,316237,1767,,,"Sarawak, Malaysia",11221.63869,0.558758147
,,Selangor,Malaysia,2022/10/12 04:22,3.0738,101.5183,1482655,10858,,,"Selangor, Malaysia",22663.98141,0.732334899
,,Terengganu,Malaysia,2022/10/12 04:22,5.3117,103.1324,129823,884,,,"Terengganu, Malaysia",10385.0092,0.680927108
,,Unknown,Malaysia,2022/10/12 04:22,,,0,0,,,"Unknown, Malaysia",,
,,W.P. Kuala Lumpur,Malaysia,2022/10/12 04:22,3.139,101.6869,441116,2834,,,"W.P. Kuala Lumpur, Malaysia",24804.09357,0.642461393
,,W.P. Labuan,Malaysia,2022/10/12 04:22,5.2831,115.2308,22284,157,,,"W.P. Labuan, Malaysia",22418.51107,0.704541375
,,W.P. Putrajaya,Malaysia,2022/10/12 04:22,2.9264,101.6964,27682,30,,,"W.P. Putrajaya, Malaysia",26263.75712,0.108373672
,,,Maldives,2022/10/12 04:22,3.2028,73.2207,185125,308,,,Maldives,34248.03253,0.166374072
,,,Mali,2022/10/12 04:22,17.570692,-3.996166,32697,742,,,Mali,161.4600169,2.269321344
,,,Malta,2022/10/12 04:22,35.9375,14.3754,114910,806,,,Malta,26024.88115,0.701418501
,,,Marshall Islands,2022/10/12 04:22,7.1315,171.1845,15375,17,,,Marshall Islands,26321.19562,0.110569106
,,,Mauritania,2022/10/12 04:22,21.0079,-10.9408,62960,995,,,Mauritania,1354.077502,1.580368488
,,,Mauritius,2022/10/12 04:22,-20.348404,57.552152,263177,1028,,,Mauritius,20693.80633,0.390611642
,,Aguascalientes,Mexico,2022/10/12 04:22,21.8853,-102.2916,84596,3590,,,"Aguascalientes, Mexico",5896.691493,4.243699466
,,Baja California,Mexico,2022/10/12 04:22,30.8406,-115.2838,164922,12418,,,"Baja California, Mexico",4537.221159,7.529620063
,,Baja California Sur,Mexico,2022/10/12 04:22,26.0444,-111.6661,124789,2766,,,"Baja California Sur, Mexico",15507.36416,2.216541522
,,Campeche,Mexico,2022/10/12 04:22,19.8301,-90.5349,42888,2280,,,"Campeche, Mexico",4286.155442,5.316172356
,,Chiapas,Mexico,2022/10/12 04:22,16.7569,-93.1292,51364,2434,,,"Chiapas, Mexico",896.3474765,4.738727513
,,Chihuahua,Mexico,2022/10/12 04:22,28.633,-106.0691,165158,10139,,,"Chihuahua, Mexico",4344.563062,6.138969956
,,Ciudad de Mexico,Mexico,2022/10/12 04:22,19.4326,-99.1332,1741836,43580,,,"Ciudad de Mexico, Mexico",19313.72174,2.501957704
,,Coahuila,Mexico,2022/10/12 04:22,27.0587,-101.7068,180446,8960,,,"Coahuila, Mexico",5606.141572,4.965474436
,,Colima,Mexico,2022/10/12 04:22,19.1223,-104.0072,67290,2242,,,"Colima, Mexico",8570.304132,3.331847228
,,Durango,Mexico,2022/10/12 04:22,24.5593,-104.6588,79323,3672,,,"Durango, Mexico",4244.150335,4.629174388
,,Guanajuato,Mexico,2022/10/12 04:22,21.019,-101.2574,351714,15076,,,"Guanajuato, Mexico",5647.143826,4.286437276
,,Guerrero,Mexico,2022/10/12 04:22,17.4392,-99.5451,115824,6840,,,"Guerrero, Mexico",3167.144648,5.905511811
,,Hidalgo,Mexico,2022/10/12 04:22,20.0911,-98.7624,120156,8545,,,"Hidalgo, Mexico",3893.061657,7.111588269
,,Jalisco,Mexico,2022/10/12 04:22,20.6595,-103.3494,284494,19983,,,"Jalisco, Mexico",3382.929674,7.024049716
,,Mexico,Mexico,2022/10/12 04:22,19.4969,-99.7233,702637,47899,,,"Mexico, Mexico",4031.704536,6.817033546
,,Michoacan,Mexico,2022/10/12 04:22,19.5665,-101.7068,109894,8969,,,"Michoacan, Mexico",2277.406582,8.161501083
,,Morelos,Mexico,2022/10/12 04:22,18.6813,-99.1013,91218,5339,,,"Morelos, Mexico",4462.593527,5.853011467
,,Nayarit,Mexico,2022/10/12 04:22,21.7514,-104.8455,72097,3244,,,"Nayarit, Mexico",5595.112726,4.499493738
,,Nuevo Leon,Mexico,2022/10/12 04:22,25.5922,-99.9962,401302,15348,,,"Nuevo Leon, Mexico",7153.138248,3.824551086
,,Oaxaca,Mexico,2022/10/12 04:22,17.0732,-96.7266,149701,6341,,,"Oaxaca, Mexico",3612.8307,4.235776648
,,Puebla,Mexico,2022/10/12 04:22,19.0414,-98.2063,208189,16658,,,"Puebla, Mexico",3152.252928,8.001383358
